,disease,score,religion,orientation,race,voted,education,urban,married,familysize,major,country
26005,Stress,56,1,5,60,2,3,3,1,3,2425,ES
26006,Stress,64,2,1,60,2,2,3,1,1,1707,UA
26007,Stress,51,0,1,60,2,2,2,1,2,1689,GB
26008,Stress,30,10,3,10,1,4,3,1,4,3547,MY
26009,Stress,67,1,1,60,1,2,3,1,3,3993,US
26010,Stress,48,1,2,60,1,2,3,1,1,859,PL
26011,Stress,35,3,1,60,2,4,3,3,3,833,IS
26012,Stress,60,4,1,60,2,1,3,1,4,2435,CA
26013,Stress,42,7,1,60,1,4,2,2,3,1490,US
26014,Stress,45,6,1,60,1,3,2,1,2,3346,US
26015,Stress,52,10,1,10,1,3,2,2,5,833,MY
26016,Stress,39,7,3,60,1,3,2,1,1,3346,US
26017,Stress,40,10,1,10,1,3,1,1,4,2985,MY
26018,Stress,37,6,1,70,2,3,1,1,3,3435,MY
26019,Stress,60,10,3,10,1,3,2,1,5,3561,MY
26020,Stress,38,9,1,50,1,3,2,2,4,2985,US
26021,Stress,25,10,4,10,1,3,1,1,3,3561,MY
26022,Stress,33,10,1,10,1,4,1,1,6,927,MY
26023,Stress,34,1,1,60,1,2,1,3,4,878,US
26024,Stress,58,6,1,60,2,2,2,1,2,942,US
26025,Stress,48,2,1,60,1,3,2,1,4,81,US
26026,Stress,47,7,1,60,2,3,1,2,2,1659,US
26027,Stress,39,2,5,60,1,2,3,1,2,3346,US
26028,Stress,21,2,1,60,2,2,3,1,1,3306,AR
26029,Stress,38,7,1,70,2,2,3,1,4,1453,US
26030,Stress,44,2,5,60,1,3,3,1,1,1161,UA
26031,Stress,20,2,1,60,1,4,2,2,2,957,US
26032,Stress,28,10,1,10,1,3,2,1,5,137,MY
26033,Stress,47,2,1,70,2,3,3,1,1,2801,US
26034,Stress,65,4,1,60,1,3,1,1,2,1272,US
26035,Stress,31,6,1,60,2,2,1,1,3,1453,US
26036,Stress,31,4,1,60,2,2,3,1,2,1453,MX
26037,Stress,23,1,2,60,1,3,2,1,1,1573,US
26038,Stress,36,10,5,10,2,2,3,1,5,310,MY
26039,Stress,50,10,2,70,2,2,2,1,3,4061,US
26040,Stress,51,8,1,10,2,4,3,1,2,1453,ID
26041,Stress,34,10,0,10,2,3,3,1,3,2113,MY
26042,Stress,32,4,2,10,2,2,2,1,3,66,MY
26043,Stress,61,4,1,10,2,2,2,1,4,66,MY
26044,Stress,69,10,1,10,1,4,2,1,2,770,US
26045,Stress,58,5,1,60,1,2,3,2,6,2446,US
26046,Stress,20,8,2,10,2,3,0,2,3,534,MY
26047,Stress,39,2,1,60,1,3,2,1,3,1490,US
26048,Stress,56,10,2,10,2,2,2,1,4,3869,MY
26049,Stress,62,10,1,10,1,3,3,1,3,1256,MY
26050,Stress,69,8,2,10,1,2,1,3,2,823,IN
26051,Stress,34,12,5,60,2,3,2,1,2,3346,GB
26052,Stress,44,10,2,10,2,3,3,1,2,1490,MY
26053,Stress,43,10,5,10,2,3,1,1,4,15,MY
26054,Stress,52,10,1,10,2,3,3,1,3,3435,MY
26055,Stress,34,10,1,10,1,3,3,1,5,134,MY
26056,Stress,71,10,1,10,2,3,3,1,3,142,MY
26057,Stress,50,12,1,60,1,3,3,1,2,2009,GB
26058,Stress,71,10,1,10,2,1,3,1,0,1490,MY
26059,Stress,34,10,1,10,1,3,3,1,4,2688,MY
26060,Stress,56,10,1,10,2,3,1,1,6,2687,MY
26061,Stress,44,10,1,10,1,3,2,1,4,193,MY
26062,Stress,29,10,1,10,1,3,2,1,3,770,MY
26063,Stress,69,2,1,60,1,4,3,2,1,3703,US
26064,Stress,71,1,1,60,2,2,2,1,1,3357,US
26065,Stress,52,10,1,10,2,3,1,1,4,81,MY
26066,Stress,52,10,0,70,2,3,2,1,0,1929,MY
26067,Stress,52,10,1,10,2,2,3,1,4,3965,MY
26068,Stress,49,2,2,60,1,4,1,1,3,2644,US
26069,Stress,32,10,3,10,1,4,2,1,11,1985,MY
26070,Stress,42,10,0,70,2,2,1,0,5,2985,MY
26071,Stress,68,10,1,10,2,3,2,1,4,66,MY
26072,Stress,43,10,1,10,1,3,2,1,4,962,MY
26073,Stress,40,2,1,10,2,3,3,1,2,66,VN
26074,Stress,58,10,1,10,2,3,3,1,3,82,MY
26075,Stress,47,10,3,10,2,2,3,1,3,642,MY
26076,Stress,38,7,1,60,2,2,1,1,1,1659,US
26077,Stress,72,10,1,10,2,2,1,1,4,2434,MY
26078,Stress,41,10,5,70,2,4,3,1,6,1405,MY
26079,Stress,33,10,1,10,1,3,2,1,5,3561,MY
26080,Stress,66,10,5,70,2,3,3,1,5,2238,MY
26081,Stress,41,1,1,70,2,3,3,3,3,1284,US
26082,Stress,35,4,1,60,2,2,2,1,3,3346,GB
26083,Stress,47,10,1,10,2,2,3,1,2,358,MY
26084,Stress,41,10,1,10,2,2,3,1,3,2801,MY
26085,Stress,23,10,1,10,2,3,3,1,4,3628,MY
26086,Stress,63,10,5,10,2,2,2,1,5,3870,MY
26087,Stress,74,12,3,60,1,2,1,1,1,1506,FR
26088,Stress,72,10,5,10,2,3,1,1,5,1384,MY
26089,Stress,53,10,1,10,2,2,2,1,6,2434,MY
26090,Stress,65,10,1,10,2,3,3,1,3,2801,EG
26091,Stress,52,12,1,60,1,3,3,1,1,3200,HU
26092,Stress,40,1,1,60,1,3,2,1,5,1095,GB
26093,Stress,45,10,1,10,2,3,2,1,4,2687,MY
26094,Stress,40,12,2,70,1,2,3,1,4,1453,MX
26095,Stress,50,10,5,10,2,3,2,1,0,2524,MY
26096,Stress,43,12,1,60,1,3,2,1,0,3346,US
26097,Stress,48,2,1,60,2,1,3,1,1,26,FI
26098,Stress,49,4,1,60,1,3,2,1,2,877,US
26099,Stress,68,10,1,10,2,2,3,1,8,2873,MY
26100,Stress,48,10,3,10,2,3,1,1,3,66,MY
26101,Stress,34,1,1,60,1,2,2,1,3,3936,US
26102,Stress,34,7,2,60,2,3,3,1,4,534,GB
26103,Stress,39,10,5,10,1,2,1,2,5,3346,MY
26105,Stress,70,10,1,10,2,2,3,1,5,2971,MY
26106,Stress,27,10,5,10,1,4,3,1,5,566,MY
26107,Stress,37,1,1,60,1,4,3,2,2,1491,GB
26108,Stress,57,10,1,70,2,3,1,1,3,786,MY
26109,Stress,54,4,1,60,2,3,2,1,1,1490,US
26110,Stress,57,10,1,10,1,4,3,1,4,3472,MY
26111,Stress,72,1,4,60,1,2,2,1,2,322,US
26112,Stress,56,10,5,10,2,2,1,1,5,3584,MY
26113,Stress,27,10,1,10,2,3,1,3,9,2744,MY
26114,Stress,67,10,1,10,2,3,2,1,3,2319,MY
26115,Stress,38,10,1,10,2,3,3,1,4,693,MY
26116,Stress,37,10,1,10,2,3,3,1,4,309,MY
26117,Stress,41,10,1,10,1,3,3,1,3,2095,MY
26118,Stress,55,10,1,10,2,3,2,1,5,1490,MY
26119,Stress,35,10,1,10,2,2,1,1,4,1453,MY
26120,Stress,24,10,0,10,2,2,2,1,0,1208,MY
26121,Stress,52,12,2,30,2,3,3,1,4,1997,US
26122,Stress,57,10,1,10,2,2,3,1,5,962,MY
26123,Stress,52,12,1,70,1,3,2,1,2,3240,US
26124,Stress,41,4,1,10,1,4,2,2,4,787,US
26125,Stress,72,10,1,10,2,3,3,1,3,642,MY
26126,Stress,35,1,1,60,2,3,1,2,4,862,CA
26127,Stress,54,10,3,10,1,3,1,2,9,1453,MY
26128,Stress,71,10,1,10,2,3,3,1,3,642,MY
26129,Stress,62,10,1,10,2,3,2,1,3,2801,MY
26130,Stress,68,10,1,10,1,3,3,1,6,81,MY
26131,Stress,52,10,1,10,2,2,3,1,3,2644,MY
26132,Stress,61,10,1,10,2,4,3,1,4,2719,SG
26133,Stress,47,10,1,10,2,3,3,1,3,2434,MY
26134,Stress,49,10,1,10,2,3,2,1,2,2644,MY
26135,Stress,39,4,1,10,2,3,3,2,2,3346,PH
26136,Stress,62,10,1,10,2,3,2,1,4,1519,MY
26137,Stress,52,1,1,60,2,3,2,1,1,2009,US
26138,Stress,28,2,1,60,1,2,2,1,2,1882,US
26139,Stress,65,10,1,10,1,3,3,1,3,643,MY
26140,Stress,65,12,2,60,1,2,2,1,2,1846,US
26141,Stress,45,10,1,70,2,2,2,1,4,1490,MY
26142,Stress,75,10,1,10,2,3,3,1,4,1490,MY
26143,Stress,46,10,5,10,2,2,2,1,4,3561,MY
26144,Stress,29,10,5,10,1,3,1,2,7,3887,MY
26145,Stress,31,10,1,10,2,2,3,1,6,962,MY
26146,Stress,53,10,1,10,2,3,3,1,0,3289,MY
26147,Stress,40,10,1,10,2,2,3,1,4,833,MY
26148,Stress,42,10,0,10,2,2,1,1,6,3436,MY
26149,Stress,58,10,1,10,2,2,3,1,4,358,MY
26150,Stress,26,10,1,10,2,2,3,1,4,962,MY
26151,Stress,32,4,1,70,2,3,1,1,5,1312,MY
26153,Stress,36,10,1,10,2,2,1,1,11,789,MY
26154,Stress,43,10,1,10,2,3,2,1,3,81,MY
26155,Stress,41,1,1,70,1,3,2,2,2,3121,MY
26156,Stress,59,10,1,70,1,2,2,1,2,3200,MY
26157,Stress,31,10,5,10,2,4,1,2,9,3584,MY
26158,Stress,30,10,1,10,2,2,1,1,5,3382,MY
26159,Stress,40,10,1,70,2,3,2,1,2,962,MY
26160,Stress,53,7,1,10,2,2,2,1,5,3151,MY
26161,Stress,45,10,1,10,2,3,3,1,5,962,MY
26162,Stress,50,10,0,10,2,3,3,1,4,82,MY
26163,Stress,31,10,1,10,2,3,3,1,5,2801,MY
26164,Stress,38,10,1,10,2,3,3,1,4,2591,MY
26165,Stress,59,10,1,70,2,4,3,2,6,328,MY
26166,Stress,46,10,5,10,2,3,2,1,4,3472,MY
26167,Stress,45,10,1,10,2,3,3,1,3,569,MY
26168,Stress,80,10,1,70,2,3,3,1,2,962,MY
26169,Stress,69,10,1,10,1,3,3,1,3,2484,MY
26170,Stress,41,7,0,70,1,3,2,2,3,914,ZA
26171,Stress,40,10,3,10,2,3,1,1,3,3959,MY
26172,Stress,69,10,0,10,2,2,3,1,4,2719,MY
26173,Stress,63,10,0,10,2,2,2,1,0,2831,MY
26174,Stress,38,10,1,10,1,3,1,1,2,2006,MY
26175,Stress,43,10,1,10,2,2,3,1,3,2523,MY
26176,Stress,58,10,1,10,1,3,3,1,5,1991,MY
26177,Stress,23,10,3,70,1,2,2,2,4,963,MY
26178,Stress,60,10,1,10,1,3,3,1,4,1453,MY
26179,Stress,43,10,5,10,2,4,1,1,3,2516,MY
26180,Stress,29,10,1,10,1,3,3,1,2,1284,MY
26181,Stress,66,7,1,10,1,3,3,1,5,66,PH
26182,Stress,31,10,0,10,1,4,2,2,6,1635,MY
26183,Stress,46,10,2,10,2,3,3,1,3,2113,MY
26184,Stress,27,10,5,70,2,2,2,1,9,652,MY
26185,Stress,29,10,1,10,1,3,1,1,6,3590,MY
26186,Stress,24,10,1,10,2,3,3,0,4,2802,MY
26187,Stress,35,10,2,10,2,4,2,1,6,2523,MY
26188,Stress,34,10,1,10,1,4,1,1,3,1284,MY
26189,Stress,61,1,4,60,1,3,2,1,2,1453,US
26190,Stress,42,8,1,10,2,2,1,1,5,2774,MY
26191,Stress,60,10,1,10,1,4,2,1,2,322,MY
26192,Stress,38,12,1,70,1,4,1,1,3,962,MX
26193,Stress,70,10,2,10,1,4,1,1,3,229,MY
26194,Stress,56,1,5,70,2,3,2,1,3,877,US
26195,Stress,77,10,3,10,1,3,2,1,0,82,US
26196,Stress,61,2,1,60,2,4,3,1,1,1570,RS
26197,Stress,48,10,1,10,2,4,3,1,3,1653,MY
26198,Stress,20,9,1,60,1,2,2,1,3,585,US
26199,Stress,54,7,1,60,2,3,3,1,2,2425,RO
26200,Stress,27,1,1,60,1,3,3,2,8,3767,US
26201,Stress,34,3,1,10,2,3,3,2,3,642,SG
26202,Stress,51,12,5,10,2,2,3,3,5,2950,MY
26203,Stress,68,10,3,10,2,4,1,1,8,3206,MY
26204,Stress,62,2,1,60,2,2,1,1,2,2624,US
26205,Stress,44,2,3,60,1,3,2,1,2,236,US
26206,Stress,65,10,1,10,1,4,1,2,6,2801,MY
26207,Stress,36,10,1,10,1,3,3,1,4,1453,MY
26208,Stress,36,1,2,60,1,4,2,1,4,2801,IS
26209,Stress,60,2,4,60,1,3,2,2,3,322,US
26210,Stress,24,10,1,10,2,2,2,1,5,3073,MY
26211,Stress,53,10,0,10,2,2,2,1,4,3346,MY
26212,Stress,43,10,1,10,2,3,3,2,5,1454,MY
26213,Stress,30,10,5,10,2,4,2,1,5,130,MY
26214,Stress,23,10,1,10,1,3,1,1,9,1453,MY
26215,Stress,46,10,1,10,2,4,3,1,3,310,MY
26216,Stress,48,10,1,10,1,4,3,1,2,2950,MY
26217,Stress,31,10,1,10,1,3,2,1,5,1490,MY
26218,Stress,40,10,5,70,1,4,1,1,11,3759,MY
26219,Stress,39,10,1,10,1,3,3,2,9,1312,MY
26220,Stress,38,10,1,10,2,3,1,1,4,245,MY
26221,Stress,71,10,1,10,1,4,3,2,5,3790,MY
26222,Stress,39,4,5,10,2,3,3,1,0,2067,MY
26223,Stress,24,10,5,10,1,3,2,1,3,1453,MY
26224,Stress,39,10,5,10,2,3,3,1,5,877,MY
26225,Stress,51,10,1,10,2,2,3,2,3,6,MY
26226,Stress,33,6,1,10,2,4,2,1,6,3007,MY
26227,Stress,62,10,5,70,1,4,3,2,6,60,MY
26228,Stress,71,10,0,70,0,3,3,0,9,309,MY
26229,Stress,61,10,1,10,2,3,3,1,4,770,MY
26230,Stress,26,10,4,10,1,3,2,1,3,322,MY
26231,Stress,71,10,5,10,2,2,2,1,6,3346,MY
26232,Stress,35,2,4,60,1,3,1,1,2,3347,US
26233,Stress,41,10,1,70,2,1,3,1,6,73,MY
26234,Stress,44,10,1,10,1,3,2,2,4,651,MY
26235,Stress,38,10,1,10,2,3,1,1,6,81,TH
26236,Stress,28,10,1,10,1,4,3,1,3,81,MY
26237,Stress,34,10,5,10,2,4,2,1,4,3561,MY
26238,Stress,60,10,1,10,1,2,3,2,5,1490,MY
26239,Stress,57,10,1,10,1,3,2,1,3,725,MY
26240,Stress,64,10,1,10,2,3,3,1,4,154,JP
26241,Stress,34,10,4,10,1,3,3,1,7,3347,MY
26242,Stress,62,10,1,10,2,3,2,1,3,2523,MY
26243,Stress,44,10,1,10,1,3,2,1,4,3121,MY
26244,Stress,54,10,1,10,1,2,3,1,2,3346,ID
26245,Stress,72,10,2,70,1,3,3,2,4,81,MY
26246,Stress,32,10,0,10,2,3,2,1,3,833,MY
26247,Stress,28,10,0,10,0,3,3,1,4,1453,MY
26248,Stress,31,8,1,10,2,2,3,1,4,2986,MY
26249,Stress,54,10,1,10,2,2,2,1,1,2985,MY
26250,Stress,33,8,3,70,2,2,3,1,6,2985,MY
26251,Stress,43,10,1,10,2,3,3,1,4,2985,MY
26252,Stress,36,10,5,10,2,3,3,1,1,3561,MY
26253,Stress,30,8,4,10,1,2,3,1,3,2985,MY
26254,Stress,43,6,1,10,2,3,2,1,4,2985,MY
26255,Stress,24,8,5,70,2,2,3,1,4,1490,MY
26256,Stress,46,8,1,10,2,3,1,1,3,2985,MY
26257,Stress,34,10,1,10,2,2,1,1,2,2985,MY
26258,Stress,54,10,1,10,1,3,1,2,5,66,MY
26259,Stress,52,1,2,60,1,2,2,1,1,1195,US
26260,Stress,33,10,1,10,2,3,3,1,3,593,MY
26261,Stress,64,8,2,70,2,3,1,1,6,1312,MY
26262,Stress,57,8,1,10,2,3,3,1,1,101,IN
26263,Stress,23,10,1,10,1,3,2,2,4,2744,MY
26264,Stress,52,10,1,70,2,3,3,1,5,968,MY
26265,Stress,50,10,1,10,2,2,3,1,6,81,MY
26266,Stress,25,10,4,10,2,3,1,1,3,1991,MY
26267,Stress,57,10,2,10,2,0,3,2,5,1312,BN
26268,Stress,63,10,2,70,2,3,3,1,2,2373,MY
26269,Stress,73,10,2,10,2,2,1,1,4,3024,MY
26270,Stress,57,10,3,10,2,2,3,1,9,1490,MY
26271,Stress,80,10,5,10,2,2,3,1,6,3346,MY
26272,Stress,41,10,5,10,2,2,3,2,4,3548,MY
26273,Stress,42,10,2,10,1,4,1,2,5,81,MY
26274,Stress,59,10,1,10,2,2,3,1,4,1490,MY
26275,Stress,61,8,3,10,1,3,3,2,4,561,MY
26276,Stress,28,4,1,10,2,3,3,1,2,1024,MY
26278,Stress,32,10,1,10,1,3,1,1,0,1453,MY
26279,Stress,61,10,5,70,2,2,3,1,4,1312,MY
26280,Stress,51,10,5,70,1,4,3,3,3,2801,MY
26281,Stress,42,10,2,10,2,2,1,1,4,1313,MY
26282,Stress,49,10,5,10,1,2,3,2,7,833,MY
26283,Stress,51,4,1,10,1,3,2,2,2,962,MY
26284,Stress,40,2,1,60,2,2,2,1,2,967,US
26285,Stress,26,10,1,10,2,2,2,2,7,3346,MY
26286,Stress,49,10,0,10,1,3,1,1,4,2357,MY
26287,Stress,57,10,1,70,2,2,1,1,3,3347,MY
26288,Stress,58,4,5,70,2,3,1,1,5,2985,MY
26289,Stress,35,10,0,10,1,3,2,1,4,309,MY
26290,Stress,72,8,5,10,2,4,3,1,4,1490,SG
26292,Stress,50,10,4,10,1,3,2,1,4,81,MY
26293,Stress,54,10,0,10,2,3,2,1,0,2831,MY
26294,Stress,75,10,5,10,2,2,1,1,3,3347,MY
26295,Stress,32,10,1,10,1,3,2,2,2,3346,MY
26296,Stress,42,10,1,10,2,3,2,1,4,309,MY
26297,Stress,55,10,0,10,2,2,3,1,3,2654,MY
26298,Stress,22,2,1,60,2,2,2,1,3,942,US
26299,Stress,54,10,1,20,2,2,3,1,2,81,MY
26300,Stress,56,10,1,10,2,2,3,1,4,3346,MY
26301,Stress,57,10,5,10,2,2,1,1,3,1385,MY
26302,Stress,39,10,1,10,2,2,1,1,8,3699,MY
26303,Stress,67,10,1,10,2,2,3,1,3,3615,MY
26304,Stress,42,10,1,10,1,4,1,2,5,134,MY
26305,Stress,68,4,5,10,1,3,2,2,3,2224,PH
26306,Stress,57,10,1,10,2,1,3,1,5,73,MY
26307,Stress,40,10,1,10,2,3,3,1,4,3895,MY
26308,Stress,49,10,1,10,2,3,2,1,2,1929,MY
26309,Stress,43,7,1,10,2,2,3,1,4,2688,MY
26310,Stress,46,10,1,10,2,3,3,1,4,2074,MY
26311,Stress,58,10,5,70,2,2,1,1,4,2864,MY
26312,Stress,39,10,1,70,2,3,2,1,3,3014,MY
26313,Stress,58,10,1,10,2,2,3,1,3,1490,MY
26314,Stress,53,10,5,10,1,2,2,1,6,1490,MY
26315,Stress,76,10,2,10,2,3,3,1,7,165,MY
26316,Stress,76,10,3,10,1,4,1,1,10,2985,MY
26317,Stress,34,10,5,10,2,3,3,1,2,1046,MY
26318,Stress,73,2,1,10,2,3,2,1,3,1490,TH
26319,Stress,47,10,1,10,2,3,3,1,6,2688,MY
26320,Stress,65,8,1,10,2,4,3,1,3,2434,IN
26321,Stress,45,1,1,60,2,3,2,2,4,1985,US
26322,Stress,38,10,1,10,2,3,2,1,5,1491,US
26323,Stress,51,10,1,70,2,3,1,1,3,1769,MY
26324,Stress,46,10,1,10,2,2,2,1,3,2261,MY
26325,Stress,59,10,0,10,1,3,2,1,2,2523,MY
26326,Stress,46,10,4,10,2,3,1,1,8,642,MY
26327,Stress,48,10,0,10,2,2,3,1,8,3561,MY
26328,Stress,59,0,2,10,1,4,3,1,4,2217,MY
26329,Stress,58,10,0,10,1,3,2,1,3,1714,MY
26330,Stress,49,10,1,10,2,3,3,1,3,322,MY
26331,Stress,42,10,2,10,2,2,2,1,3,2476,MY
26332,Stress,65,10,3,70,2,2,1,1,4,3652,MY
26333,Stress,43,10,1,10,2,3,3,1,4,534,MY
26334,Stress,45,7,2,10,2,2,3,1,0,26,SG
26335,Stress,70,10,1,10,2,3,3,1,3,1490,MY
26336,Stress,31,10,1,10,2,3,2,1,4,642,MY
26337,Stress,39,10,3,10,1,4,1,1,6,81,MY
26338,Stress,39,10,1,70,2,3,1,2,3,1490,MY
26339,Stress,24,10,1,10,1,3,3,1,3,310,MY
26340,Stress,32,10,1,10,2,3,2,1,5,642,MY
26341,Stress,35,10,1,10,2,2,2,1,2,2491,MY
26342,Stress,66,10,2,10,2,2,3,1,0,2434,MY
26343,Stress,36,10,1,10,1,3,3,1,3,3346,MY
26344,Stress,23,10,1,10,1,4,2,2,5,237,MY
26345,Stress,42,10,5,10,2,3,3,1,5,1453,MY
26346,Stress,65,2,2,10,1,4,2,1,2,312,IN
26347,Stress,64,4,1,60,1,3,1,1,3,2523,PL
26348,Stress,48,10,1,10,2,3,3,1,3,3008,JP
26349,Stress,47,2,1,60,2,3,1,1,2,1384,DE
26350,Stress,41,10,5,10,2,3,3,2,3,458,MY
26351,Stress,44,9,1,60,2,3,3,1,3,534,IL
26352,Stress,28,10,1,10,2,3,2,1,1,82,MY
26353,Stress,29,10,1,10,1,3,1,2,5,535,MY
26354,Stress,25,4,1,60,2,2,3,3,2,1454,US
26355,Stress,33,10,1,10,1,3,1,1,2,833,MY
26356,Stress,48,7,1,60,1,2,2,1,1,229,US
26357,Stress,41,10,0,10,1,3,3,1,11,2523,MY
26358,Stress,55,10,0,10,0,3,1,1,0,3896,MY
26359,Stress,54,12,0,10,2,2,2,2,5,3548,MY
26360,Stress,25,10,1,10,2,3,1,2,3,834,MY
26361,Stress,36,10,0,10,1,4,2,1,3,3816,MY
26362,Stress,42,4,1,10,2,2,1,1,4,642,MY
26363,Stress,67,10,5,10,2,2,1,1,0,1490,MY
26364,Stress,20,10,1,10,1,3,3,2,5,1284,MY
26365,Stress,61,10,5,10,0,2,3,1,2,2744,MY
26366,Stress,48,10,1,10,2,3,1,1,6,583,MY
26367,Stress,66,2,2,60,2,4,2,3,3,4020,US
26368,Stress,75,10,1,10,2,0,1,1,3,3319,MY
26369,Stress,46,10,5,10,2,3,3,1,4,834,MY
26370,Stress,28,10,4,10,2,3,2,1,4,534,MY
26371,Stress,45,1,1,60,2,3,2,2,4,642,US
26372,Stress,57,2,5,60,1,3,2,1,2,1312,US
26373,Stress,62,2,2,60,2,1,3,1,2,2152,US
26374,Stress,64,10,0,10,1,2,3,1,3,1490,MY
26375,Stress,42,12,1,60,2,4,2,2,2,2372,AU
26376,Stress,80,10,1,10,2,3,1,1,5,608,MY
26377,Stress,65,10,1,10,1,3,2,1,4,3110,MY
26378,Stress,47,10,1,10,1,4,1,1,5,2688,MY
26379,Stress,43,1,1,60,2,1,1,1,2,2985,US
26380,Stress,67,8,1,10,2,3,3,1,2,2118,MY
26381,Stress,32,12,1,60,2,3,2,2,1,1696,FI
26382,Stress,45,10,1,10,1,4,3,2,2,833,MY
26383,Stress,40,10,2,10,2,3,2,1,4,770,MY
26384,Stress,69,10,1,10,2,2,3,1,5,322,MY
26385,Stress,59,10,1,10,2,3,3,1,6,1453,MY
26386,Stress,65,10,1,10,2,3,3,1,4,1404,MY
26387,Stress,25,10,1,10,2,2,2,1,4,3947,MY
26388,Stress,31,10,2,10,1,4,3,1,0,3152,MY
26389,Stress,79,10,1,10,2,2,2,1,2,377,MY
26390,Stress,42,10,1,10,2,3,1,1,4,2623,MY
26391,Stress,26,10,1,10,2,2,2,1,3,2709,MY
26392,Stress,32,10,1,10,1,3,2,1,5,3561,MY
26393,Stress,52,10,0,10,2,4,3,1,3,3659,MY
26394,Stress,64,10,1,10,2,4,3,1,4,594,MY
26395,Stress,43,10,1,10,1,3,2,1,4,1490,MY
26396,Stress,30,10,1,10,2,4,2,1,6,3346,MY
26397,Stress,66,10,1,70,1,3,1,1,6,1491,MY
26398,Stress,33,10,1,10,1,3,2,1,7,1453,MY
26399,Stress,32,10,1,10,1,3,1,1,3,3959,MY
26400,Stress,39,10,5,10,1,3,1,2,8,2484,MY
26401,Stress,73,6,1,10,2,4,3,1,4,3121,ID
26402,Stress,40,6,2,60,1,4,3,1,2,373,US
26403,Stress,51,10,1,10,2,3,3,1,3,1490,MY
26404,Stress,61,10,1,10,1,3,3,1,4,2256,MY
26405,Stress,32,10,1,70,1,3,1,1,4,1312,MY
26406,Stress,36,10,0,70,2,3,1,1,3,514,MY
26407,Stress,51,10,1,10,1,3,3,1,1,642,MY
26408,Stress,26,10,1,10,1,3,3,2,3,2986,MY
26409,Stress,49,1,2,60,2,3,1,1,3,3116,NO
26410,Stress,41,10,1,10,2,3,3,1,3,1490,MY
26411,Stress,68,10,1,10,2,4,1,1,4,2294,MY
26412,Stress,60,2,1,60,1,4,1,3,2,3713,GB
26413,Stress,69,10,1,10,2,3,1,1,5,1550,MY
26414,Stress,69,10,1,10,2,2,3,1,3,786,MY
26415,Stress,27,2,1,60,1,3,1,1,2,3346,US
26417,Stress,51,12,1,60,1,3,1,1,2,3774,US
26418,Stress,70,10,1,10,2,3,2,2,6,81,TH
26419,Stress,45,1,1,60,2,3,3,1,1,2644,RU
26420,Stress,51,10,1,10,1,4,2,1,4,2570,MY
26421,Stress,44,4,1,60,2,2,3,1,2,642,US
26422,Stress,34,10,1,10,1,3,3,2,5,2801,MY
26423,Stress,64,6,1,70,2,3,1,1,2,3687,US
26424,Stress,61,6,1,60,1,4,3,1,2,3255,GB
26425,Stress,31,10,1,10,2,2,2,1,0,534,GB
26426,Stress,35,10,5,10,2,3,1,1,4,358,MY
26427,Stress,34,4,1,60,1,3,2,2,3,962,US
26428,Stress,50,10,1,70,2,2,2,1,5,3561,MY
26429,Stress,51,12,1,10,2,3,3,1,4,3100,MY
26430,Stress,42,2,1,70,1,2,3,1,3,2183,MX
26431,Stress,71,10,5,10,2,3,3,1,6,3959,MY
26432,Stress,65,10,1,10,1,3,1,1,4,1278,MY
26433,Stress,44,4,1,10,2,3,1,1,4,3959,MY
26434,Stress,73,10,1,10,1,3,3,1,4,3045,MY
26435,Stress,68,10,1,10,2,3,2,1,1,2434,MY
26436,Stress,50,6,1,10,2,3,1,1,5,3928,MY
26437,Stress,46,10,5,10,2,1,3,1,6,2140,MY
26438,Stress,59,10,1,10,1,4,3,2,4,3189,TH
26439,Stress,30,10,5,10,2,3,3,1,4,1714,MY
26440,Stress,47,10,1,10,2,3,2,1,4,834,MY
26441,Stress,38,10,1,10,2,3,2,1,2,3986,MY
26442,Stress,27,10,5,10,2,4,1,1,5,1284,MY
26443,Stress,56,1,2,10,2,2,3,1,3,3346,ID
26444,Stress,50,10,1,10,2,3,3,1,7,1453,MY
26445,Stress,64,10,1,70,2,3,2,1,5,2289,MY
26446,Stress,45,4,4,10,2,4,1,1,7,534,MY
26447,Stress,67,10,1,10,1,4,2,1,3,3312,MY
26448,Stress,61,10,1,10,1,3,1,1,8,833,MY
26449,Stress,45,3,2,10,1,2,3,1,1,3346,MY
26450,Stress,41,10,1,10,1,4,3,1,5,2610,MY
26451,Stress,63,10,1,10,2,3,3,1,6,3346,MY
26452,Stress,22,10,5,70,2,2,3,1,4,642,MY
26453,Stress,23,10,1,10,1,3,1,1,2,2687,MY
26454,Stress,40,10,1,10,2,3,3,1,7,1312,MY
26455,Stress,50,8,1,10,1,3,3,1,4,2112,MY
26456,Stress,30,10,1,10,1,4,3,2,6,697,MY
26457,Stress,48,10,1,70,1,3,2,2,4,3932,MY
26458,Stress,48,10,1,10,2,3,2,1,2,1156,ID
26459,Stress,24,8,3,10,1,3,2,1,2,667,MY
26460,Stress,42,10,1,10,1,3,1,1,10,3561,MY
26461,Stress,72,10,1,10,2,2,3,1,3,310,MY
26462,Stress,49,12,1,60,1,4,3,1,2,3167,NL
26463,Stress,35,2,1,60,1,4,2,2,2,1312,FI
26464,Stress,43,2,5,10,2,3,1,1,5,2641,MY
26465,Stress,60,10,1,10,2,3,3,1,4,1313,MY
26466,Stress,79,10,1,10,1,3,2,1,3,2434,MY
